"","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1"
"12017",60207,60020,60023,60268,59881,60389,59995,60140,60095,60059,59926,59446,60029,59983,60567,60334,59741,59921,60075,60147,60215,60442,60111,60293,60023
"12018",60212,60028,60024,60272,59885,60401,60003,60141,60102,60063,59938,59458,60037,59994,60572,60347,59744,59922,60077,60169,60217,60456,60112,60296,60031
"12019",60218,60031,60025,60275,59895,60407,60006,60142,60104,60066,59939,59459,60040,59995,60575,60363,59751,59926,60089,60190,60218,60465,60115,60298,60034
"12020",60220,60034,60026,60276,59897,60410,60007,60144,60113,60073,59948,59461,60048,59999,60576,60372,59763,59932,60095,60199,60221,60478,60117,60302,60036
"12021",60235,60047,60029,60278,59898,60411,60008,60147,60125,60076,59951,59463,60073,60003,60598,60376,59774,59940,60099,60216,60223,60479,60130,60305,60048
"12022",60240,60054,60036,60284,59902,60412,60014,60149,60126,60087,59952,59479,60089,60007,60600,60378,59779,59945,60109,60218,60227,60483,60133,60309,60054
"12023",60242,60069,60046,60286,59903,60414,60016,60150,60130,60092,59958,59481,60090,60009,60602,60381,59781,59948,60112,60221,60230,60487,60145,60318,60055
"12024",60250,60072,60052,60293,59914,60418,60021,60151,60144,60094,59961,59488,60093,60013,60610,60384,59784,59952,60114,60234,60231,60497,60151,60328,60062
"12025",60255,60073,60054,60300,59918,60421,60026,60154,60145,60104,59968,59502,60100,60020,60612,60397,59794,59957,60121,60241,60240,60503,60158,60333,60063
"12026",60256,60074,60055,60305,59923,60423,60039,60158,60161,60106,59971,59505,60106,60026,60613,60404,59800,59960,60125,60245,60243,60504,60163,60338,60083
"12027",60258,60088,60063,60307,59926,60425,60040,60159,60165,60107,59978,59506,60115,60031,60620,60406,59815,59962,60127,60251,60246,60506,60164,60352,60085
"12028",60265,60097,60064,60308,59927,60427,60045,60166,60170,60108,59980,59511,60118,60040,60633,60407,59817,59970,60128,60260,60251,60509,60188,60354,60086
"12029",60272,60098,60069,60309,59928,60430,60056,60169,60172,60109,59981,59512,60119,60041,60638,60422,59824,59973,60141,60274,60254,60511,60203,60357,60088
"12030",60291,60099,60071,60328,59932,60432,60058,60176,60174,60110,59990,59518,60121,60043,60639,60425,59829,59974,60142,60283,60257,60512,60204,60361,60093
"12031",60295,60101,60075,60335,59933,60438,60060,60179,60181,60114,60006,59530,60130,60046,60666,60426,59837,59976,60156,60285,60267,60513,60205,60370,60099
"12032",60296,60103,60078,60346,59950,60440,60062,60180,60187,60128,60008,59532,60132,60062,60682,60431,59852,59978,60158,60286,60273,60519,60218,60372,60105
"12033",60301,60104,60082,60347,59959,60451,60063,60185,60190,60130,60010,59536,60136,60064,60688,60432,59853,59980,60163,60296,60284,60520,60219,60374,60109
"12034",60304,60114,60084,60352,59960,60452,60069,60188,60193,60132,60018,59538,60140,60069,60695,60434,59854,59981,60164,60298,60286,60521,60221,60378,60111
"12035",60318,60131,60089,60353,59961,60453,60071,60196,60194,60133,60022,59546,60150,60073,60702,60443,59870,59982,60166,60300,60292,60530,60230,60384,60112
"12036",60320,60135,60092,60354,59962,60456,60076,60197,60198,60134,60025,59556,60154,60078,60704,60445,59873,59989,60171,60302,60295,60532,60232,60385,60113
"12037",60323,60145,60102,60358,59965,60460,60082,60202,60207,60135,60026,59561,60157,60083,60706,60453,59874,60004,60172,60305,60302,60533,60237,60388,60123
"12038",60329,60151,60103,60361,59969,60469,60087,60203,60210,60144,60044,59567,60159,60092,60709,60455,59878,60009,60174,60307,60308,60535,60245,60392,60126
"12039",60332,60153,60104,60368,59980,60471,60094,60208,60224,60154,60051,59578,60162,60097,60715,60456,59880,60012,60175,60311,60315,60540,60246,60405,60127
"12040",60337,60162,60106,60370,59988,60477,60103,60210,60226,60159,60053,59589,60165,60104,60757,60468,59885,60016,60185,60318,60317,60545,60248,60406,60154
"12041",60340,60173,60110,60386,59993,60481,60109,60212,60231,60164,60054,59599,60176,60117,60765,60473,59899,60025,60195,60319,60322,60553,60249,60410,60156
"12042",60343,60174,60112,60390,59996,60488,60110,60218,60233,60166,60057,59603,60177,60123,60767,60476,59901,60028,60203,60323,60327,60554,60250,60413,60159
"12043",60354,60180,60117,60395,60003,60492,60112,60236,60234,60167,60059,59605,60180,60125,60772,60486,59903,60034,60204,60325,60328,60555,60254,60416,60171
"12044",60356,60183,60123,60396,60008,60499,60113,60242,60241,60170,60061,59610,60184,60127,60773,60488,59904,60036,60213,60332,60329,60560,60256,60420,60180
"12045",60362,60184,60124,60397,60010,60505,60117,60250,60247,60171,60062,59617,60186,60128,60778,60491,59906,60039,60214,60333,60334,60563,60257,60421,60181
"12046",60363,60190,60126,60404,60011,60523,60119,60253,60255,60180,60068,59623,60197,60132,60780,60493,59920,60041,60220,60337,60336,60576,60260,60423,60183
"12047",60374,60197,60132,60407,60016,60527,60124,60267,60257,60183,60071,59625,60202,60134,60787,60510,59921,60045,60227,60340,60338,60578,60264,60424,60187
"12048",60375,60205,60134,60410,60030,60530,60127,60274,60263,60187,60091,59631,60212,60144,60791,60514,59922,60046,60234,60342,60344,60579,60265,60429,60188
"12049",60385,60209,60143,60412,60032,60543,60128,60276,60264,60189,60095,59639,60216,60145,60798,60516,59923,60062,60239,60348,60345,60583,60268,60430,60190
"12050",60391,60210,60145,60417,60037,60544,60129,60277,60266,60192,60103,59648,60217,60147,60801,60519,59928,60079,60245,60349,60349,60586,60270,60438,60191
"12051",60393,60218,60146,60423,60046,60547,60135,60279,60270,60195,60107,59652,60223,60157,60804,60523,59932,60082,60254,60351,60350,60593,60272,60439,60193
"12052",60396,60222,60147,60430,60054,60551,60140,60280,60272,60196,60108,59662,60232,60164,60805,60529,59942,60087,60255,60353,60355,60595,60274,60449,60202
"12053",60398,60226,60157,60431,60055,60564,60141,60282,60274,60200,60112,59668,60235,60168,60818,60531,59948,60090,60257,60355,60357,60596,60277,60451,60204
"12054",60405,60228,60158,60432,60066,60566,60150,60286,60276,60206,60119,59674,60237,60169,60820,60538,59956,60096,60268,60362,60360,60602,60290,60458,60212
"12055",60409,60233,60159,60433,60088,60570,60155,60295,60279,60225,60121,59675,60238,60175,60825,60541,59957,60107,60273,60374,60361,60608,60301,60462,60213
"12056",60410,60242,60161,60437,60092,60578,60157,60297,60286,60231,60122,59678,60241,60180,60830,60569,59960,60115,60278,60375,60367,60610,60310,60464,60217
"12057",60429,60243,60163,60438,60093,60588,60169,60298,60290,60235,60124,59679,60242,60181,60849,60573,59964,60118,60286,60379,60369,60612,60316,60467,60219
"12058",60435,60245,60165,60439,60097,60600,60170,60301,60295,60238,60127,59680,60250,60186,60855,60576,59974,60120,60289,60381,60378,60622,60333,60472,60224
"12059",60438,60251,60166,60443,60099,60605,60172,60309,60313,60245,60129,59683,60251,60188,60857,60579,59982,60125,60290,60390,60385,60624,60334,60473,60233
"12060",60445,60256,60167,60447,60102,60607,60181,60314,60330,60253,60135,59687,60258,60189,60865,60583,59986,60127,60307,60392,60386,60625,60346,60474,60238
"12061",60450,60257,60168,60456,60104,60609,60184,60315,60331,60261,60138,59708,60262,60192,60868,60594,59988,60130,60311,60394,60390,60627,60347,60477,60239
"12062",60451,60260,60171,60459,60105,60610,60208,60317,60336,60267,60142,59712,60272,60197,60872,60595,59995,60133,60313,60415,60394,60629,60349,60486,60241
"12063",60453,60265,60179,60462,60107,60612,60211,60318,60340,60275,60155,59713,60273,60205,60878,60597,60000,60136,60316,60416,60399,60632,60356,60492,60245
"12064",60457,60268,60184,60466,60108,60614,60215,60323,60341,60279,60156,59718,60277,60210,60879,60600,60004,60140,60317,60419,60404,60633,60357,60501,60265
"12065",60460,60278,60189,60486,60119,60617,60225,60324,60345,60281,60158,59723,60280,60216,60880,60602,60005,60143,60333,60433,60406,60636,60360,60502,60266
"12066",60462,60284,60194,60489,60131,60620,60233,60325,60346,60314,60163,59739,60287,60220,60888,60603,60006,60153,60341,60438,60407,60644,60363,60503,60276
"12067",60466,60288,60198,60491,60136,60636,60241,60329,60352,60315,60167,59740,60294,60223,60890,60608,60008,60158,60347,60445,60410,60655,60372,60505,60279
"12068",60470,60290,60206,60495,60139,60646,60242,60330,60358,60328,60168,59743,60299,60225,60904,60612,60009,60168,60348,60446,60417,60657,60380,60507,60285
"12069",60472,60293,60215,60496,60145,60647,60245,60339,60365,60335,60174,59748,60300,60231,60914,60619,60011,60187,60351,60450,60424,60660,60383,60508,60288
"12070",60479,60297,60219,60502,60154,60666,60246,60343,60369,60343,60186,59751,60308,60233,60920,60624,60015,60196,60355,60452,60429,60662,60384,60516,60291
"12071",60483,60301,60221,60514,60176,60670,60249,60346,60382,60346,60188,59753,60313,60238,60930,60628,60018,60205,60367,60455,60433,60666,60391,60522,60293
"12072",60491,60302,60222,60525,60181,60673,60250,60348,60387,60348,60189,59762,60322,60241,60943,60629,60020,60215,60368,60461,60437,60674,60397,60525,60300
"12073",60492,60304,60228,60529,60191,60680,60253,60349,60388,60360,60191,59763,60328,60246,60948,60633,60024,60216,60372,60465,60442,60681,60402,60531,60307
"12074",60498,60310,60232,60530,60206,60691,60255,60357,60391,60371,60194,59767,60329,60248,60949,60634,60025,60222,60375,60467,60446,60684,60406,60532,60309
"12075",60516,60313,60242,60537,60207,60694,60257,60358,60397,60377,60210,59768,60341,60257,60954,60642,60046,60223,60378,60468,60452,60687,60408,60537,60311
"12076",60521,60318,60244,60542,60213,60696,60264,60360,60400,60382,60211,59777,60354,60271,60963,60643,60050,60236,60379,60469,60457,60689,60420,60538,60329
"12077",60522,60322,60247,60545,60214,60698,60269,60363,60403,60399,60217,59780,60359,60285,60964,60644,60067,60240,60383,60472,60459,60691,60426,60540,60332
"12078",60523,60326,60251,60546,60217,60706,60275,60371,60415,60403,60218,59784,60361,60287,60965,60651,60070,60244,60384,60476,60468,60694,60428,60544,60336
"12079",60524,60338,60258,60547,60218,60711,60279,60375,60416,60413,60220,59787,60362,60288,60968,60659,60077,60252,60386,60482,60469,60695,60429,60547,60340
"12080",60532,60339,60260,60579,60223,60741,60280,60381,60418,60416,60222,59788,60383,60294,60969,60672,60078,60263,60387,60484,60470,60703,60431,60561,60342
"12081",60534,60341,60270,60582,60232,60743,60285,60385,60421,60422,60224,59789,60388,60300,60974,60683,60086,60267,60392,60496,60477,60705,60433,60572,60345
"12082",60535,60352,60274,60592,60233,60744,60287,60391,60430,60436,60248,59790,60391,60309,60976,60697,60087,60273,60401,60499,60485,60708,60434,60576,60346
"12083",60536,60367,60278,60595,60235,60747,60294,60402,60435,60438,60250,59801,60395,60314,60982,60698,60090,60278,60403,60513,60502,60712,60435,60578,60348
"12084",60539,60368,60281,60599,60237,60751,60299,60404,60438,60442,60252,59803,60403,60322,60992,60699,60096,60279,60407,60515,60511,60713,60440,60582,60355
"12085",60544,60377,60286,60612,60238,60758,60335,60405,60442,60460,60270,59805,60406,60325,60997,60702,60100,60280,60413,60517,60513,60715,60456,60585,60364
"12086",60545,60382,60291,60613,60240,60762,60337,60406,60451,60470,60272,59806,60414,60332,60999,60708,60108,60281,60424,60529,60514,60716,60463,60586,60368
"12087",60550,60387,60300,60614,60242,60766,60349,60412,60455,60476,60274,59810,60416,60336,61002,60712,60110,60284,60432,60530,60515,60722,60467,60595,60372
"12088",60551,60390,60304,60617,60246,60772,60353,60415,60458,60477,60275,59827,60417,60337,61010,60713,60113,60288,60442,60531,60521,60723,60469,60602,60376
"12089",60560,60393,60314,60621,60255,60777,60361,60419,60463,60485,60277,59831,60418,60339,61011,60714,60115,60296,60444,60543,60522,60724,60471,60607,60383
"12090",60562,60397,60315,60625,60267,60780,60378,60425,60468,60489,60281,59833,60424,60340,61014,60715,60118,60298,60446,60547,60541,60726,60472,60630,60386
"12091",60563,60399,60316,60626,60269,60781,60387,60431,60470,60500,60288,59836,60426,60343,61025,60720,60120,60301,60447,60561,60545,60743,60478,60640,60388
"12092",60569,60403,60318,60631,60276,60782,60388,60439,60474,60504,60289,59838,60427,60349,61027,60726,60121,60308,60457,60564,60556,60751,60483,60642,60389
"12093",60572,60405,60332,60635,60278,60787,60389,60440,60479,60505,60299,59841,60433,60358,61029,60728,60123,60309,60463,60566,60559,60761,60487,60651,60399
"12094",60573,60407,60336,60637,60285,60790,60393,60441,60482,60508,60302,59842,60435,60359,61030,60731,60127,60322,60470,60568,60561,60764,60490,60654,60410
"12095",60581,60411,60338,60639,60288,60801,60396,60447,60484,60526,60311,59845,60440,60360,61033,60734,60128,60330,60476,60579,60562,60773,60492,60665,60419
"12096",60584,60416,60347,60641,60291,60805,60401,60448,60487,60529,60314,59847,60442,60361,61036,60735,60135,60332,60477,60592,60563,60774,60496,60671,60427
"12097",60593,60424,60358,60646,60293,60806,60404,60454,60489,60531,60315,59850,60443,60368,61040,60739,60140,60338,60482,60604,60565,60779,60498,60676,60439
"12098",60597,60436,60366,60662,60295,60809,60406,60456,60499,60532,60326,59853,60445,60369,61041,60743,60152,60341,60489,60605,60566,60781,60499,60680,60442
"12099",60603,60437,60391,60668,60303,60811,60414,60471,60500,60534,60327,59855,60448,60373,61045,60754,60155,60345,60495,60613,60567,60785,60507,60681,60449
"12100",60606,60444,60401,60672,60311,60816,60422,60473,60502,60540,60332,59859,60450,60378,61047,60755,60170,60351,60508,60619,60580,60788,60510,60685,60453
"12101",60608,60461,60411,60674,60313,60818,60423,60479,60503,60543,60334,59860,60455,60386,61050,60760,60172,60352,60509,60620,60581,60790,60517,60688,60458
"12102",60609,60469,60416,60683,60326,60828,60427,60487,60508,60547,60338,59867,60478,60387,61055,60762,60181,60354,60512,60621,60595,60797,60526,60689,60459
"12103",60610,60470,60427,60693,60332,60829,60430,60500,60509,60566,60341,59869,60479,60389,61058,60768,60191,60357,60521,60624,60596,60798,60538,60693,60464
"12104",60611,60484,60436,60703,60333,60841,60440,60512,60514,60568,60347,59872,60482,60395,61061,60769,60192,60363,60524,60629,60598,60803,60541,60697,60475
"12105",60612,60488,60444,60704,60334,60846,60448,60515,60522,60577,60348,59874,60485,60400,61064,60771,60200,60370,60527,60631,60603,60807,60543,60712,60478
"12106",60615,60491,60446,60706,60341,60852,60449,60520,60523,60584,60350,59889,60490,60401,61072,60773,60203,60377,60533,60645,60607,60809,60551,60713,60480
"12107",60622,60492,60449,60708,60343,60855,60464,60524,60540,60585,60351,59891,60514,60405,61076,60777,60205,60381,60534,60646,60608,60810,60558,60715,60482
"12108",60634,60498,60450,60713,60345,60857,60475,60531,60545,60595,60355,59893,60520,60411,61082,60783,60207,60384,60536,60654,60612,60812,60566,60718,60491
"12109",60635,60513,60456,60716,60351,60864,60476,60532,60548,60597,60358,59915,60522,60412,61088,60786,60210,60418,60540,60658,60615,60822,60570,60720,60498
"12110",60639,60517,60459,60724,60357,60879,60481,60537,60549,60599,60383,59916,60530,60413,61089,60798,60212,60419,60547,60663,60622,60827,60572,60721,60499
"12111",60640,60518,60461,60726,60372,60894,60487,60547,60550,60609,60384,59928,60539,60416,61093,60801,60213,60420,60555,60664,60636,60829,60581,60731,60501
"12112",60644,60525,60464,60727,60373,60902,60488,60557,60553,60612,60392,59931,60550,60420,61104,60815,60215,60424,60557,60669,60642,60831,60585,60741,60512
"12113",60657,60535,60467,60728,60375,60904,60493,60562,60561,60618,60394,59941,60553,60424,61120,60825,60221,60426,60565,60672,60652,60833,60587,60744,60516
"12114",60658,60537,60471,60729,60397,60906,60494,60567,60567,60619,60397,59943,60555,60428,61121,60831,60229,60429,60566,60676,60654,60842,60589,60759,60522
"12115",60659,60539,60473,60731,60400,60911,60503,60568,60570,60620,60409,59950,60568,60430,61129,60833,60230,60431,60567,60677,60655,60845,60591,60763,60525
"12116",60665,60549,60474,60732,60403,60912,60505,60570,60572,60623,60410,59951,60581,60432,61130,60834,60231,60447,60586,60678,60656,60861,60596,60773,60541
"12117",60667,60551,60479,60738,60408,60913,60511,60573,60574,60634,60415,59954,60584,60442,61132,60835,60233,60456,60591,60683,60658,60864,60598,60781,60548
"12118",60670,60552,60486,60740,60409,60916,60512,60574,60577,60637,60416,59955,60587,60447,61133,60838,60235,60458,60592,60685,60666,60866,60600,60785,60552
"12119",60672,60559,60503,60750,60414,60918,60516,60575,60578,60643,60424,59958,60589,60457,61141,60839,60246,60459,60597,60692,60669,60870,60606,60787,60556
"12120",60676,60563,60504,60752,60415,60926,60519,60581,60583,60645,60425,59964,60594,60461,61158,60840,60260,60461,60598,60695,60673,60873,60611,60798,60569
"12121",60680,60567,60510,60757,60420,60930,60522,60583,60584,60654,60429,59975,60595,60463,61162,60841,60275,60462,60603,60700,60674,60876,60625,60800,60570
"12122",60682,60578,60513,60765,60435,60936,60530,60588,60588,60665,60430,59977,60600,60467,61178,60847,60277,60465,60604,60704,60676,60879,60639,60802,60580
"12123",60690,60580,60515,60773,60437,60943,60535,60602,60595,60667,60434,59987,60603,60480,61184,60849,60278,60468,60609,60706,60679,60882,60643,60804,60583
"12124",60692,60585,60521,60776,60438,60944,60537,60610,60613,60678,60435,59988,60606,60481,61187,60850,60279,60477,60612,60711,60680,60884,60651,60806,60585
"12125",60694,60586,60524,60778,60446,60948,60540,60617,60619,60680,60444,59990,60608,60486,61188,60854,60282,60482,60619,60715,60681,60888,60654,60808,60587
"12126",60697,60588,60526,60789,60452,60952,60541,60619,60636,60686,60447,59993,60611,60526,61197,60859,60289,60486,60622,60718,60692,60892,60655,60812,60596
