"","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1"
"11591",58113,57659,58175,57958,57333,57735,57595,58092,58033,57907,57987,58099,57815,57996,57869,58162,57538,57626,57694,57963,58136,58022,58415,57593,57955
"11592",58122,57662,58176,57961,57334,57741,57596,58099,58035,57917,57989,58100,57818,57998,57871,58163,57542,57627,57696,57970,58139,58030,58417,57598,57958
"11593",58125,57663,58182,57968,57340,57750,57597,58101,58042,57918,57992,58106,57826,58002,57874,58172,57544,57630,57699,57972,58147,58032,58424,57606,57960
"11594",58127,57665,58186,57972,57343,57773,57601,58102,58043,57931,57997,58108,57828,58003,57879,58174,57552,57633,57702,57991,58152,58033,58428,57609,57962
"11595",58129,57668,58195,57976,57347,57774,57602,58107,58044,57932,58000,58115,57830,58007,57881,58178,57574,57637,57708,57994,58160,58036,58431,57611,57963
"11596",58133,57684,58200,57979,57354,57775,57606,58116,58047,57934,58002,58128,57835,58018,57882,58181,57580,57640,57710,58004,58170,58043,58432,57626,57976
"11597",58148,57688,58205,57991,57355,57782,57612,58119,58056,57938,58010,58132,57846,58019,57891,58182,57586,57642,57712,58011,58178,58048,58434,57636,57981
"11598",58153,57710,58206,57995,57361,57787,57615,58126,58058,57943,58024,58135,57871,58020,57896,58187,57593,57644,57713,58016,58185,58054,58435,57644,57986
"11599",58167,57716,58210,57997,57367,57790,57629,58128,58059,57944,58025,58143,57888,58022,57897,58189,57596,57646,57715,58023,58196,58055,58447,57648,57993
"11600",58170,57722,58214,58006,57394,57793,57646,58131,58061,57955,58028,58147,57889,58031,57907,58195,57598,57650,57724,58025,58203,58056,58448,57654,57999
"11601",58171,57726,58220,58008,57396,57804,57648,58132,58065,57957,58031,58149,57895,58033,57921,58209,57606,57651,57726,58037,58206,58064,58452,57661,58008
"11602",58172,57732,58227,58019,57401,57806,57649,58141,58066,57962,58032,58153,57896,58035,57925,58220,57610,57652,57727,58046,58214,58065,58453,57667,58018
"11603",58174,57743,58228,58023,57402,57809,57653,58143,58080,57968,58034,58160,57899,58036,57926,58239,57611,57657,57738,58048,58215,58066,58468,57669,58041
"11604",58176,57747,58234,58030,57405,57822,57657,58152,58089,57972,58039,58163,57906,58038,57931,58242,57622,57658,57741,58052,58229,58067,58469,57670,58042
"11605",58178,57749,58235,58032,57410,57830,57660,58159,58095,57973,58041,58166,57913,58041,57938,58244,57625,57662,57742,58058,58232,58070,58472,57671,58045
"11606",58186,57756,58238,58036,57428,57833,57676,58171,58105,57974,58048,58169,57914,58043,57939,58245,57630,57667,57754,58059,58234,58073,58496,57672,58047
"11607",58194,57770,58242,58040,57429,57834,57677,58177,58109,57979,58072,58183,57925,58046,57946,58248,57638,57671,57755,58064,58237,58074,58499,57693,58058
"11608",58203,57778,58246,58041,57432,57837,57681,58186,58110,57980,58080,58191,57930,58049,57954,58250,57640,57672,57760,58067,58244,58076,58500,57708,58065
"11609",58208,57788,58250,58042,57437,57843,57687,58195,58114,57995,58096,58200,57932,58053,57958,58251,57644,57674,57775,58068,58246,58082,58502,57710,58066
"11610",58209,57794,58252,58051,57442,57873,57694,58196,58119,58010,58097,58207,57933,58055,57963,58253,57645,57677,57777,58070,58249,58084,58503,57711,58070
"11611",58211,57806,58253,58053,57445,57877,57695,58205,58122,58011,58098,58213,57934,58069,57975,58262,57657,57681,57780,58073,58256,58085,58507,57713,58071
"11612",58214,57812,58259,58056,57447,57889,57698,58206,58123,58017,58101,58219,57935,58070,57977,58263,57658,57687,57797,58078,58258,58096,58508,57728,58072
"11613",58216,57817,58262,58064,57451,57892,57717,58207,58129,58024,58103,58224,57936,58085,57982,58265,57661,57700,57800,58090,58261,58103,58513,57736,58074
"11614",58230,57825,58265,58074,57454,57894,57723,58220,58135,58025,58106,58248,57939,58089,57990,58272,57669,57705,57806,58095,58263,58104,58514,57742,58081
"11615",58231,57834,58272,58077,57455,57896,57726,58221,58148,58033,58109,58256,57952,58093,57997,58274,57672,57706,57815,58100,58269,58108,58517,57751,58084
"11616",58244,57843,58274,58086,57465,57899,57727,58229,58149,58041,58112,58261,57955,58096,57999,58280,57682,57707,57823,58102,58273,58123,58524,57756,58086
"11617",58256,57852,58303,58091,57466,57926,57737,58254,58151,58044,58135,58266,57959,58112,58006,58286,57684,57710,57829,58106,58274,58127,58527,57758,58089
"11618",58259,57858,58304,58095,57470,57930,57746,58257,58153,58045,58137,58270,57961,58114,58015,58294,57685,57718,57833,58111,58276,58131,58536,57759,58099
"11619",58262,57859,58311,58104,57475,57950,57760,58259,58159,58046,58138,58278,57974,58117,58018,58299,57692,57724,57835,58120,58287,58132,58538,57775,58103
"11620",58283,57860,58315,58106,57479,57952,57769,58269,58160,58047,58141,58291,57981,58127,58021,58302,57694,57732,57836,58123,58290,58155,58542,57785,58105
"11621",58302,57862,58316,58110,57490,57955,57786,58272,58171,58050,58146,58297,57982,58128,58025,58306,57703,57734,57838,58124,58309,58158,58544,57794,58106
"11622",58305,57873,58318,58115,57492,57956,57803,58282,58179,58057,58149,58298,57984,58133,58026,58308,57704,57748,57840,58128,58314,58164,58545,57805,58107
"11623",58309,57893,58323,58119,57497,57959,57813,58300,58186,58059,58154,58301,57986,58140,58030,58313,57718,57758,57841,58145,58316,58183,58554,57806,58108
"11624",58310,57897,58326,58121,57499,57972,57814,58301,58198,58061,58163,58303,57993,58144,58035,58319,57721,57760,57843,58146,58324,58184,58555,57807,58114
"11625",58311,57916,58327,58123,57510,57983,57825,58305,58203,58063,58164,58305,57996,58151,58041,58320,57728,57767,57849,58147,58329,58190,58557,57808,58115
"11626",58314,57919,58329,58130,57511,57984,57832,58306,58205,58064,58169,58310,57997,58157,58049,58325,57730,57791,57855,58155,58333,58194,58560,57814,58119
"11627",58328,57924,58330,58138,57513,57986,57835,58316,58209,58078,58176,58329,57998,58164,58052,58332,57734,57797,57857,58161,58339,58208,58561,57821,58122
"11628",58335,57929,58333,58143,57514,57998,57838,58317,58213,58080,58187,58330,58000,58166,58053,58334,57749,57799,57868,58165,58346,58216,58569,57826,58131
"11629",58361,57931,58345,58146,57517,57999,57855,58334,58220,58082,58202,58331,58001,58174,58058,58337,57753,57808,57870,58172,58349,58218,58576,57828,58133
"11630",58366,57944,58352,58149,57520,58000,57875,58338,58223,58087,58210,58333,58002,58177,58060,58338,57766,57812,57875,58178,58352,58238,58578,57832,58134
"11631",58368,57950,58353,58165,57525,58014,57884,58345,58225,58091,58212,58335,58015,58179,58069,58342,57773,57826,57886,58180,58354,58246,58586,57835,58151
"11632",58369,57959,58362,58168,57527,58023,57885,58351,58237,58097,58221,58345,58017,58180,58070,58344,57781,57829,57901,58182,58355,58254,58589,57836,58165
"11633",58371,57965,58370,58169,57530,58035,57889,58354,58238,58101,58225,58350,58024,58183,58077,58346,57783,57835,57902,58183,58356,58257,58592,57844,58177
"11634",58375,57968,58375,58170,57539,58042,57896,58358,58241,58110,58229,58365,58033,58188,58078,58354,57784,57836,57908,58186,58359,58259,58603,57845,58178
"11635",58380,57970,58379,58171,57552,58049,57898,58371,58244,58115,58232,58367,58036,58193,58101,58355,57788,57846,57911,58195,58360,58264,58616,57858,58180
"11636",58386,57979,58380,58185,57558,58059,57899,58377,58246,58116,58234,58372,58042,58194,58105,58356,57793,57849,57916,58216,58362,58267,58620,57865,58183
"11637",58388,57985,58382,58186,57561,58061,57901,58389,58247,58118,58246,58378,58048,58203,58108,58363,57796,57852,57917,58218,58371,58270,58631,57867,58187
"11638",58390,57994,58386,58188,57567,58062,57904,58390,58251,58131,58247,58379,58049,58206,58111,58364,57799,57853,57921,58224,58378,58271,58633,57870,58195
"11639",58397,57995,58388,58189,57570,58065,57907,58395,58252,58133,58250,58383,58058,58210,58112,58384,57800,57868,57939,58232,58388,58288,58635,57872,58200
"11640",58409,57996,58389,58202,57576,58066,57908,58397,58282,58135,58261,58390,58061,58216,58113,58389,57801,57877,57944,58236,58391,58290,58640,57873,58204
"11641",58414,58002,58390,58203,57578,58068,57909,58398,58284,58138,58263,58393,58063,58218,58114,58390,57802,57901,57948,58239,58398,58295,58644,57884,58213
"11642",58416,58010,58400,58210,57588,58074,57915,58401,58293,58145,58266,58395,58067,58220,58115,58391,57804,57904,57955,58240,58404,58296,58645,57885,58221
"11643",58417,58015,58417,58220,57593,58075,57919,58403,58298,58162,58278,58400,58068,58227,58117,58392,57814,57917,57959,58246,58413,58306,58648,57890,58222
"11644",58419,58022,58428,58221,57620,58076,57933,58409,58310,58164,58280,58410,58077,58230,58122,58403,57816,57931,57962,58247,58414,58311,58650,57894,58223
"11645",58421,58023,58431,58223,57624,58089,57950,58413,58331,58167,58283,58422,58078,58241,58135,58411,57828,57932,57965,58250,58425,58329,58652,57897,58226
"11646",58422,58026,58442,58225,57626,58106,57954,58417,58334,58177,58290,58426,58083,58242,58137,58414,57841,57947,57973,58256,58426,58330,58656,57901,58229
"11647",58443,58028,58454,58227,57629,58107,57959,58423,58339,58187,58295,58431,58086,58247,58142,58425,57842,57950,57984,58257,58428,58331,58659,57903,58239
"11648",58451,58034,58455,58233,57638,58108,57984,58424,58350,58190,58297,58432,58089,58258,58147,58433,57847,57954,57990,58262,58433,58333,58660,57907,58242
"11649",58471,58038,58456,58245,57642,58113,57985,58430,58351,58195,58298,58434,58090,58268,58155,58439,57849,57956,57995,58264,58442,58340,58670,57911,58246
"11650",58474,58041,58462,58247,57645,58118,57990,58431,58363,58201,58306,58436,58092,58275,58166,58440,57867,57971,58010,58266,58451,58343,58672,57913,58247
"11651",58476,58045,58463,58264,57646,58129,57993,58434,58364,58203,58312,58451,58093,58281,58174,58447,57870,57974,58016,58271,58460,58347,58678,57917,58253
"11652",58477,58055,58475,58268,57655,58133,57997,58438,58373,58204,58317,58456,58096,58285,58184,58449,57874,57977,58019,58274,58464,58352,58679,57935,58260
"11653",58478,58063,58477,58274,57658,58136,57998,58448,58379,58209,58321,58460,58102,58289,58187,58455,57875,57980,58021,58277,58471,58354,58681,57939,58261
"11654",58481,58067,58480,58276,57661,58139,58003,58450,58384,58220,58323,58464,58104,58297,58193,58477,57876,57985,58022,58281,58473,58355,58683,57940,58263
"11655",58483,58068,58487,58278,57662,58140,58007,58470,58387,58223,58328,58469,58106,58306,58200,58499,57881,57986,58027,58283,58476,58360,58687,57941,58274
"11656",58485,58070,58489,58280,57667,58147,58011,58479,58388,58224,58331,58478,58108,58307,58203,58510,57885,57998,58032,58287,58478,58362,58693,57945,58275
"11657",58487,58076,58492,58282,57670,58153,58013,58482,58398,58231,58334,58481,58113,58310,58204,58513,57889,58000,58036,58289,58483,58368,58696,57950,58280
"11658",58488,58080,58501,58286,57672,58154,58017,58487,58402,58235,58337,58483,58119,58311,58210,58516,57890,58013,58039,58297,58493,58378,58703,57952,58282
"11659",58498,58094,58504,58288,57674,58157,58021,58493,58418,58243,58340,58506,58121,58318,58220,58518,57891,58014,58041,58301,58497,58379,58711,57953,58284
"11660",58500,58096,58509,58295,57693,58161,58041,58499,58424,58250,58342,58508,58122,58331,58221,58520,57895,58015,58042,58305,58503,58388,58712,57955,58285
"11661",58522,58098,58515,58316,57708,58168,58049,58503,58426,58253,58349,58510,58129,58333,58222,58524,57900,58037,58043,58307,58506,58391,58716,57960,58297
"11662",58523,58100,58519,58320,57710,58170,58061,58504,58430,58257,58353,58519,58134,58334,58254,58530,57913,58068,58044,58310,58511,58394,58726,57965,58300
"11663",58534,58102,58535,58327,57714,58173,58063,58510,58437,58258,58358,58520,58136,58338,58255,58531,57916,58069,58045,58311,58514,58400,58730,57968,58306
"11664",58536,58111,58537,58329,57733,58176,58072,58511,58442,58261,58359,58524,58137,58341,58266,58532,57918,58075,58056,58317,58516,58402,58734,57977,58315
"11665",58539,58115,58538,58342,57736,58188,58081,58513,58446,58264,58368,58525,58139,58348,58269,58534,57930,58078,58058,58326,58525,58404,58740,57984,58320
"11666",58541,58120,58544,58349,57740,58193,58082,58519,58450,58267,58370,58536,58145,58350,58276,58537,57933,58084,58063,58333,58530,58407,58741,57988,58324
"11667",58544,58122,58547,58351,57753,58194,58083,58535,58456,58270,58376,58537,58147,58354,58278,58538,57935,58085,58066,58335,58531,58412,58745,57998,58325
"11668",58545,58135,58554,58352,57756,58204,58084,58541,58458,58272,58377,58538,58148,58356,58283,58539,57949,58094,58067,58340,58535,58415,58747,57999,58326
"11669",58546,58143,58557,58359,57758,58210,58091,58563,58481,58274,58378,58539,58149,58369,58289,58541,57952,58097,58070,58353,58542,58424,58749,58002,58329
"11670",58550,58148,58560,58360,57762,58211,58099,58568,58489,58280,58381,58544,58168,58371,58291,58542,57955,58102,58072,58357,58543,58425,58751,58006,58332
"11671",58553,58149,58566,58363,57763,58214,58127,58573,58490,58295,58395,58545,58172,58374,58294,58543,57956,58103,58076,58359,58547,58426,58752,58010,58343
"11672",58556,58150,58582,58380,57772,58222,58136,58583,58494,58301,58404,58555,58179,58376,58307,58545,57957,58112,58078,58364,58549,58430,58755,58012,58344
"11673",58560,58151,58589,58381,57775,58228,58141,58598,58496,58308,58414,58562,58180,58382,58311,58549,57967,58117,58080,58368,58550,58433,58756,58014,58348
"11674",58569,58162,58591,58386,57785,58239,58143,58599,58498,58310,58415,58563,58181,58385,58312,58560,57970,58120,58081,58377,58554,58437,58758,58017,58359
"11675",58574,58163,58595,58387,57797,58248,58145,58602,58512,58314,58419,58570,58186,58390,58317,58573,57971,58122,58083,58378,58558,58443,58762,58020,58373
"11676",58590,58170,58597,58397,57808,58250,58154,58605,58524,58318,58430,58573,58189,58393,58320,58574,57972,58125,58084,58382,58562,58444,58769,58021,58382
"11677",58591,58174,58615,58400,57815,58254,58155,58609,58525,58327,58431,58580,58192,58400,58322,58576,57979,58132,58088,58399,58563,58445,58771,58023,58385
"11678",58597,58176,58619,58411,57816,58257,58162,58614,58529,58334,58440,58582,58200,58403,58326,58578,57985,58149,58089,58413,58566,58446,58773,58026,58387
"11679",58607,58177,58625,58423,57841,58262,58166,58620,58541,58365,58444,58585,58201,58405,58327,58582,57986,58163,58105,58416,58568,58454,58783,58029,58395
"11680",58610,58180,58627,58428,57845,58263,58171,58621,58561,58368,58445,58590,58202,58407,58328,58584,57988,58171,58113,58421,58572,58456,58785,58036,58396
"11681",58617,58182,58637,58432,57851,58270,58174,58629,58575,58371,58451,58594,58205,58409,58329,58586,57990,58175,58117,58422,58583,58464,58787,58037,58398
"11682",58623,58194,58639,58437,57856,58276,58175,58631,58577,58376,58456,58596,58208,58411,58349,58605,58001,58176,58133,58427,58590,58465,58788,58065,58399
"11683",58629,58200,58645,58438,57868,58285,58176,58635,58587,58380,58464,58607,58212,58427,58360,58606,58002,58178,58136,58430,58594,58471,58789,58066,58400
"11684",58635,58204,58649,58447,57880,58294,58177,58639,58588,58390,58470,58616,58227,58431,58361,58613,58003,58180,58139,58432,58598,58475,58795,58068,58403
"11685",58639,58211,58655,58449,57888,58299,58180,58646,58596,58392,58478,58622,58232,58435,58363,58619,58011,58182,58145,58437,58602,58476,58798,58069,58407
"11686",58643,58214,58661,58453,57895,58321,58197,58654,58598,58400,58489,58625,58234,58441,58378,58620,58014,58183,58147,58440,58605,58477,58803,58070,58413
"11687",58647,58230,58666,58456,57897,58326,58200,58655,58600,58401,58495,58629,58237,58447,58379,58625,58015,58184,58153,58441,58613,58478,58811,58071,58433
"11688",58648,58232,58673,58457,57903,58330,58211,58656,58603,58403,58496,58631,58240,58448,58380,58629,58017,58193,58157,58444,58616,58481,58812,58088,58437
"11689",58653,58233,58674,58458,57904,58332,58216,58665,58607,58408,58499,58633,58242,58450,58382,58634,58018,58198,58165,58447,58623,58483,58817,58092,58439
"11690",58656,58237,58675,58467,57909,58339,58218,58667,58626,58410,58504,58639,58253,58455,58384,58643,58019,58200,58166,58459,58625,58484,58818,58112,58442
"11691",58661,58240,58689,58471,57917,58343,58225,58669,58631,58411,58509,58647,58256,58463,58387,58654,58025,58202,58175,58464,58626,58486,58820,58117,58443
"11692",58666,58245,58698,58476,57919,58375,58226,58673,58642,58419,58524,58649,58257,58465,58390,58657,58029,58203,58178,58472,58634,58492,58822,58124,58444
"11693",58681,58246,58704,58477,57928,58387,58227,58675,58646,58423,58528,58651,58258,58471,58397,58666,58030,58224,58183,58477,58635,58494,58826,58136,58446
"11694",58683,58252,58706,58481,57933,58391,58239,58679,58649,58426,58529,58652,58265,58478,58399,58676,58035,58225,58184,58480,58642,58513,58830,58139,58448
"11695",58684,58257,58707,58482,57938,58396,58243,58682,58652,58429,58534,58656,58266,58479,58400,58681,58038,58230,58186,58482,58651,58516,58832,58140,58454
"11696",58690,58263,58708,58484,57941,58403,58252,58685,58662,58432,58535,58659,58270,58482,58408,58683,58044,58232,58196,58483,58657,58520,58834,58142,58456
"11697",58691,58265,58710,58490,57943,58404,58255,58688,58665,58438,58539,58669,58278,58484,58412,58685,58048,58236,58198,58486,58660,58522,58838,58150,58457
"11698",58692,58269,58719,58491,57944,58405,58268,58694,58667,58440,58551,58671,58281,58486,58414,58688,58058,58238,58201,58493,58665,58525,58856,58158,58459
"11699",58699,58270,58720,58498,57945,58407,58284,58697,58668,58444,58554,58675,58283,58495,58417,58704,58065,58251,58205,58494,58673,58526,58866,58160,58460
